# Statistics for m=1, N=50, S=-1, M=29
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 1
35 0
36 0
37 0
38 0
39 0
40 1
41 0
42 1
43 0
44 2
45 4
46 0
47 3
48 1
49 2
50 5
51 3
52 3
53 7
54 5
55 7
56 4
57 7
58 9
59 6
60 11
61 6
62 6
63 2
64 6
65 2
66 4
67 6
68 8
69 11
70 3
71 4
72 9
73 7
74 6
75 11
76 9
77 13
78 15
79 14
80 16
81 18
82 16
83 18
84 21
85 17
86 20
87 23
88 19
89 14
90 21
91 17
92 24
93 24
94 24
95 25
96 20
97 15
98 13
99 8
100 11
101 6
102 7
103 4
104 5
105 9
106 9
107 7
108 5
109 5
110 4
111 5
112 0
113 0
114 1
115 1
116 3
117 1
118 1
119 1
120 1
121 0
122 1
