# Statistics for m=1, N=50, S=-1, M=36
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 2
58 1
59 0
60 1
61 2
62 2
63 2
64 0
65 2
66 0
67 3
68 8
69 0
70 2
71 2
72 2
73 4
74 4
75 2
76 4
77 1
78 5
79 2
80 0
81 2
82 2
83 1
84 3
85 1
86 1
87 4
88 2
89 3
90 0
91 4
92 6
93 3
94 5
95 5
96 12
97 6
98 8
99 6
100 3
101 9
102 6
103 5
104 8
105 15
106 6
107 16
108 13
109 11
110 12
111 14
112 6
113 7
114 8
115 7
116 8
117 10
118 8
119 7
120 7
121 2
122 6
123 4
124 5
125 3
126 0
127 4
128 5
129 2
130 3
131 1
132 1
133 1
134 1
135 2
136 0
137 0
138 0
139 2
140 0
141 0
142 0
143 0
144 0
145 1
