# Statistics for m=1, N=50, S=-1, M=42
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 1
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 2
75 1
76 0
77 0
78 0
79 0
80 1
81 0
82 1
83 0
84 4
85 2
86 4
87 1
88 2
89 2
90 0
91 0
92 0
93 1
94 0
95 2
96 4
97 2
98 1
99 0
100 2
101 1
102 1
103 1
104 1
105 2
106 1
107 1
108 2
109 1
110 3
111 8
112 3
113 2
114 1
115 0
116 3
117 4
118 3
119 7
120 7
121 6
122 6
123 1
124 6
125 7
126 6
127 5
128 10
129 9
130 5
131 4
132 9
133 5
134 3
135 3
136 7
137 4
138 4
139 5
140 4
141 4
142 2
143 3
144 6
145 3
146 0
147 0
148 1
149 3
150 1
151 1
152 2
153 1
154 2
155 1
156 2
157 1
158 0
159 0
160 0
161 0
162 0
163 1
164 0
165 1
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 1
