# Statistics for m=1, N=50, S=-1, M=27
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 1
38 2
39 2
40 0
41 6
42 1
43 2
44 2
45 5
46 3
47 4
48 2
49 10
50 8
51 8
52 6
53 11
54 5
55 7
56 8
57 12
58 6
59 8
60 9
61 4
62 4
63 11
64 4
65 8
66 9
67 10
68 13
69 15
70 21
71 19
72 24
73 17
74 19
75 21
76 16
77 23
78 24
79 22
80 29
81 26
82 18
83 25
84 25
85 22
86 18
87 19
88 20
89 17
90 21
91 12
92 15
93 11
94 12
95 8
96 11
97 10
98 5
99 13
100 8
101 6
102 5
103 4
104 3
105 2
106 0
107 2
108 3
109 1
110 0
111 0
112 0
113 1
114 1
