# Statistics for m=1, N=50, S=-1, M=24
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 1
30 0
31 1
32 1
33 1
34 2
35 5
36 4
37 1
38 1
39 4
40 6
41 3
42 4
43 8
44 9
45 11
46 9
47 15
48 15
49 7
50 4
51 8
52 12
53 16
54 11
55 11
56 15
57 10
58 12
59 23
60 17
61 24
62 29
63 29
64 24
65 34
66 31
67 34
68 34
69 45
70 56
71 43
72 39
73 32
74 39
75 35
76 23
77 33
78 27
79 30
80 22
81 19
82 22
83 22
84 18
85 19
86 12
87 7
88 11
89 8
90 6
91 2
92 2
93 0
94 3
95 2
96 1
97 0
98 0
99 3
100 0
101 1
102 1
103 0
104 0
105 0
106 1
