# Statistics for m=1, N=50, S=-1, M=21
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 1
29 1
30 5
31 5
32 4
33 4
34 2
35 10
36 13
37 12
38 15
39 21
40 20
41 18
42 19
43 21
44 26
45 19
46 17
47 21
48 28
49 25
50 36
51 29
52 27
53 30
54 31
55 41
56 43
57 43
58 52
59 57
60 56
61 56
62 61
63 37
64 53
65 55
66 45
67 50
68 30
69 31
70 36
71 36
72 25
73 23
74 22
75 15
76 21
77 18
78 12
79 10
80 11
81 4
82 3
83 4
84 5
85 4
86 3
87 3
88 2
