# Statistics for m=1, N=50, S=-1, M=32
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 1
48 0
49 1
50 0
51 0
52 1
53 0
54 1
55 0
56 2
57 2
58 1
59 1
60 3
61 5
62 3
63 8
64 2
65 2
66 2
67 2
68 4
69 4
70 2
71 3
72 3
73 3
74 2
75 3
76 0
77 2
78 3
79 4
80 5
81 7
82 8
83 8
84 7
85 10
86 6
87 10
88 15
89 11
90 15
91 6
92 10
93 18
94 10
95 17
96 17
97 18
98 20
99 11
100 16
101 15
102 15
103 14
104 13
105 9
106 9
107 9
108 13
109 9
110 10
111 6
112 6
113 3
114 2
115 4
116 1
117 2
118 3
119 0
120 4
121 1
122 1
123 1
124 1
125 2
126 1
127 1
128 1
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 1
137 0
138 1
