# Statistics for m=1, N=50, S=-1, M=45
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 1
74 1
75 0
76 0
77 2
78 0
79 3
80 0
81 2
82 1
83 2
84 0
85 2
86 1
87 3
88 1
89 2
90 3
91 0
92 0
93 2
94 3
95 0
96 0
97 1
98 1
99 2
100 1
101 0
102 1
103 0
104 0
105 1
106 0
107 2
108 0
109 0
110 0
111 2
112 2
113 1
114 0
115 0
116 2
117 1
118 1
119 1
120 1
121 1
122 2
123 2
124 3
125 1
126 2
127 3
128 4
129 4
130 3
131 6
132 3
133 3
134 3
135 2
136 2
137 4
138 1
139 4
140 4
141 2
142 8
143 7
144 3
145 1
146 5
147 1
148 2
149 6
150 5
151 3
152 7
153 1
154 2
155 1
156 1
157 1
158 1
159 1
160 1
161 1
162 3
163 0
164 0
165 0
166 0
167 1
168 0
169 1
170 0
171 0
172 0
173 1
174 0
175 0
176 0
177 0
178 0
179 1
