# Statistics for m=1, N=50, S=2000, all M
# k-definiteness count
1 11
2 23
3 22
4 13
5 10
6 14
7 18
8 6
9 15
10 8
11 7
12 5
13 8
14 5
15 7
16 6
17 5
18 8
19 7
20 3
21 4
22 7
23 7
24 3
25 2
26 3
27 2
28 1
30 2
32 2
33 1
34 1
35 3
36 1
37 1
38 3
39 4
40 1
41 2
42 1
43 1
44 1
45 1
46 1
48 2
49 1
50 2
54 1
56 2
57 1
58 2
60 4
61 2
62 1
65 1
68 1
69 1
70 1
71 1
73 2
77 1
78 1
82 1
83 1
85 2
92 1
95 1
96 2
97 1
107 1
108 1
109 1
124 1
131 1
133 1
144 2
158 1
172 1
174 1
213 1
217 1
232 1
282 1
285 1
363 12
