# Statistics for m=1, N=200, S=50000, M=10
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 1
50 1
51 1
52 0
53 0
54 6
55 4
56 4
57 5
58 7
59 4
60 5
61 8
62 2
63 4
64 5
65 9
66 8
67 7
68 11
69 7
70 5
71 5
72 5
73 9
74 7
75 1
76 3
77 5
78 4
79 2
80 5
81 3
82 8
83 8
84 12
85 8
86 8
87 5
88 12
89 11
90 10
91 14
92 16
93 18
94 10
95 17
96 10
97 30
98 19
99 17
100 13
101 16
102 20
103 6
104 8
105 17
106 13
107 19
108 13
109 9
110 7
111 5
112 4
113 6
114 6
115 6
116 5
117 5
118 0
119 3
120 2
121 1
122 2
123 1
124 0
125 0
126 1
127 0
128 0
129 0
130 1
131 1
132 0
133 0
134 1
