# Statistics for m=1, N=200, S=50000, M=19
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 1
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 2
111 1
112 1
113 2
114 0
115 0
116 1
117 0
118 1
119 1
120 1
121 2
122 2
123 1
124 0
125 1
126 0
127 4
128 0
129 1
130 2
131 4
132 2
133 2
134 0
135 1
136 1
137 1
138 1
139 4
140 2
141 0
142 0
143 2
144 3
145 2
146 1
147 0
148 1
149 0
150 0
151 0
152 1
153 0
154 0
155 1
156 1
157 0
158 0
159 1
160 0
161 0
162 0
163 3
164 0
165 1
166 0
167 2
168 1
169 0
170 1
171 2
172 1
173 2
174 2
175 1
176 0
177 1
178 4
179 4
180 4
181 3
182 3
183 6
184 2
185 7
186 3
187 4
188 6
189 6
190 5
191 7
192 6
193 6
194 7
195 4
196 5
197 5
198 5
199 7
200 2
201 4
202 6
203 3
204 4
205 5
206 5
207 4
208 5
209 4
210 4
211 1
212 2
213 0
214 4
215 5
216 3
217 3
218 3
219 1
220 4
221 3
222 2
223 1
224 0
225 0
226 1
227 2
228 1
229 1
230 0
231 0
232 1
233 0
234 0
235 0
236 0
237 1
238 1
239 1
240 1
241 1
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 1
252 0
253 0
254 1
