# Statistics for m=1, N=200, S=50000, M=17
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 1
93 1
94 0
95 0
96 1
97 2
98 1
99 2
100 0
101 2
102 1
103 2
104 1
105 3
106 2
107 2
108 1
109 2
110 5
111 2
112 4
113 2
114 2
115 3
116 3
117 1
118 4
119 3
120 2
121 3
122 2
123 3
124 5
125 4
126 1
127 2
128 1
129 2
130 5
131 2
132 1
133 4
134 1
135 0
136 1
137 2
138 1
139 0
140 0
141 0
142 1
143 0
144 0
145 0
146 2
147 3
148 1
149 1
150 5
151 3
152 2
153 4
154 5
155 0
156 2
157 10
158 2
159 4
160 5
161 11
162 3
163 6
164 8
165 0
166 11
167 6
168 3
169 8
170 8
171 3
172 11
173 11
174 4
175 8
176 10
177 8
178 8
179 13
180 7
181 5
182 4
183 7
184 1
185 8
186 2
187 6
188 6
189 5
190 8
191 7
192 3
193 1
194 2
195 7
196 2
197 0
198 1
199 3
200 3
201 2
202 2
203 0
204 2
205 2
206 1
207 1
208 0
209 1
210 1
211 0
212 0
213 0
214 2
215 1
