# Statistics for m=1, N=200, S=50000, M=18
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 1
94 0
95 0
96 0
97 0
98 0
99 1
100 1
101 0
102 1
103 0
104 0
105 1
106 0
107 0
108 1
109 3
110 1
111 3
112 3
113 0
114 3
115 4
116 2
117 1
118 2
119 5
120 1
121 2
122 1
123 4
124 1
125 3
126 1
127 3
128 1
129 2
130 0
131 1
132 1
133 1
134 2
135 0
136 0
137 1
138 0
139 1
140 1
141 0
142 0
143 2
144 0
145 1
146 1
147 0
148 1
149 3
150 0
151 1
152 0
153 0
154 1
155 0
156 2
157 2
158 2
159 2
160 1
161 1
162 2
163 2
164 3
165 5
166 2
167 6
168 3
169 1
170 2
171 4
172 9
173 7
174 4
175 3
176 6
177 5
178 4
179 7
180 8
181 4
182 5
183 7
184 5
185 5
186 6
187 4
188 1
189 4
190 9
191 7
192 4
193 7
194 2
195 2
196 5
197 6
198 6
199 8
200 3
201 6
202 6
203 3
204 0
205 9
206 5
207 6
208 2
209 4
210 1
211 2
212 5
213 4
214 1
215 1
216 2
217 0
218 1
219 0
220 1
221 1
222 0
223 0
224 0
225 0
226 0
227 1
228 1
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 1
