# Statistics for m=1, N=200, S=50000, M=8
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 1
37 0
38 4
39 1
40 2
41 2
42 3
43 2
44 4
45 5
46 7
47 7
48 14
49 11
50 7
51 10
52 10
53 9
54 12
55 14
56 10
57 13
58 6
59 16
60 13
61 8
62 6
63 13
64 9
65 10
66 8
67 13
68 11
69 16
70 15
71 15
72 22
73 18
74 15
75 27
76 13
77 21
78 25
79 24
80 20
81 25
82 19
83 13
84 17
85 21
86 12
87 16
88 12
89 11
90 8
91 5
92 3
93 5
94 4
95 5
96 4
97 3
98 5
99 1
100 0
101 1
102 2
103 0
104 0
105 1
106 0
107 1
