# Statistics for m=1, N=200, S=50000, M=15
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 1
74 0
75 0
76 0
77 1
78 1
79 1
80 1
81 0
82 2
83 0
84 1
85 2
86 3
87 1
88 0
89 1
90 4
91 1
92 1
93 1
94 0
95 10
96 4
97 3
98 6
99 2
100 2
101 3
102 4
103 2
104 1
105 2
106 4
107 2
108 2
109 1
110 2
111 1
112 4
113 1
114 4
115 1
116 3
117 2
118 2
119 2
120 1
121 2
122 1
123 0
124 3
125 2
126 0
127 5
128 1
129 5
130 2
131 3
132 5
133 4
134 3
135 6
136 3
137 9
138 6
139 3
140 9
141 8
142 10
143 5
144 10
145 10
146 9
147 8
148 7
149 8
150 10
151 11
152 9
153 13
154 6
155 7
156 8
157 8
158 11
159 7
160 7
161 7
162 8
163 6
164 3
165 7
166 4
167 4
168 6
169 6
170 3
171 0
172 3
173 5
174 3
175 2
176 5
177 3
178 2
179 3
180 4
181 2
182 1
183 2
184 0
185 0
186 0
187 2
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 1
