# Statistics for m=1, N=200, S=50000, M=7
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 1
30 0
31 2
32 1
33 1
34 0
35 8
36 6
37 13
38 5
39 4
40 7
41 7
42 13
43 14
44 11
45 11
46 16
47 17
48 13
49 9
50 9
51 19
52 10
53 11
54 13
55 16
56 13
57 17
58 10
59 12
60 14
61 26
62 12
63 20
64 32
65 24
66 15
67 22
68 32
69 18
70 29
71 23
72 23
73 18
74 20
75 9
76 14
77 14
78 12
79 12
80 13
81 2
82 7
83 6
84 2
85 2
86 3
87 1
88 0
89 0
90 1
91 1
92 2
