# Statistics for m=1, N=200, S=50000, M=9
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 1
41 0
42 1
43 0
44 1
45 0
46 1
47 1
48 4
49 4
50 2
51 5
52 4
53 10
54 10
55 14
56 4
57 7
58 9
59 13
60 11
61 7
62 9
63 5
64 9
65 7
66 5
67 10
68 7
69 7
70 11
71 4
72 3
73 7
74 6
75 9
76 10
77 11
78 12
79 20
80 17
81 21
82 12
83 11
84 15
85 16
86 19
87 22
88 18
89 23
90 21
91 18
92 15
93 19
94 14
95 18
96 13
97 7
98 13
99 9
100 9
101 8
102 3
103 11
104 7
105 5
106 4
107 1
108 0
109 0
110 3
111 2
112 1
113 0
114 0
115 2
116 1
117 3
118 0
119 0
120 0
121 1
