# Statistics for m=1, N=200, S=50000, M=14
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 1
70 0
71 0
72 0
73 2
74 0
75 1
76 2
77 1
78 2
79 2
80 0
81 1
82 0
83 1
84 5
85 1
86 0
87 1
88 3
89 3
90 1
91 5
92 5
93 3
94 5
95 4
96 1
97 7
98 2
99 2
100 3
101 4
102 1
103 4
104 1
105 2
106 1
107 1
108 1
109 4
110 2
111 2
112 2
113 0
114 2
115 4
116 2
117 1
118 1
119 4
120 3
121 5
122 3
123 1
124 10
125 6
126 5
127 6
128 4
129 12
130 8
131 6
132 9
133 11
134 11
135 9
136 10
137 7
138 15
139 9
140 14
141 17
142 10
143 6
144 9
145 9
146 16
147 11
148 11
149 8
150 5
151 11
152 3
153 3
154 8
155 5
156 5
157 8
158 10
159 4
160 3
161 1
162 3
163 1
164 2
165 1
166 1
167 2
168 0
169 1
170 1
171 1
172 1
173 0
174 0
175 2
176 0
177 1
178 1
179 0
180 0
181 1
182 1
183 0
184 0
185 1
