# Statistics for m=1, N=200, S=50000, M=12
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 1
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 1
64 1
65 2
66 2
67 2
68 2
69 3
70 4
71 9
72 7
73 8
74 1
75 8
76 3
77 5
78 7
79 6
80 4
81 8
82 12
83 3
84 4
85 5
86 4
87 7
88 2
89 4
90 1
91 8
92 4
93 3
94 2
95 2
96 4
97 3
98 1
99 4
100 7
101 2
102 4
103 5
104 4
105 4
106 5
107 4
108 6
109 8
110 12
111 7
112 9
113 12
114 12
115 11
116 9
117 10
118 14
119 7
120 19
121 7
122 16
123 10
124 10
125 6
126 8
127 10
128 7
129 11
130 7
131 6
132 7
133 3
134 7
135 9
136 4
137 2
138 5
139 5
140 7
141 1
142 1
143 0
144 1
145 2
146 1
147 0
148 2
149 1
150 0
151 0
152 1
153 0
154 0
155 0
156 1
