# Statistics for m=1, N=200, S=50000, M=11
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 1
55 0
56 3
57 1
58 0
59 5
60 2
61 1
62 3
63 3
64 3
65 7
66 2
67 5
68 4
69 10
70 4
71 7
72 8
73 5
74 9
75 2
76 4
77 8
78 3
79 4
80 6
81 4
82 7
83 2
84 3
85 7
86 1
87 0
88 3
89 4
90 4
91 2
92 4
93 4
94 8
95 4
96 5
97 9
98 8
99 10
100 13
101 9
102 16
103 17
104 20
105 19
106 9
107 6
108 10
109 15
110 19
111 10
112 14
113 11
114 20
115 11
116 15
117 14
118 12
119 14
120 7
121 9
122 5
123 8
124 7
125 8
126 3
127 4
128 2
129 2
130 3
131 2
132 2
133 2
134 1
135 2
136 1
137 1
138 1
139 1
140 0
141 1
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 1
