# Statistics for m=1, N=200, S=50000, M=13
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 1
71 2
72 0
73 1
74 1
75 2
76 2
77 1
78 5
79 4
80 1
81 5
82 0
83 7
84 5
85 5
86 5
87 3
88 5
89 7
90 4
91 3
92 4
93 3
94 5
95 5
96 6
97 5
98 2
99 2
100 0
101 1
102 3
103 1
104 1
105 0
106 4
107 2
108 2
109 4
110 1
111 4
112 3
113 5
114 6
115 6
116 3
117 7
118 5
119 3
120 10
121 10
122 11
123 9
124 9
125 7
126 15
127 12
128 11
129 12
130 15
131 12
132 6
133 13
134 10
135 10
136 8
137 8
138 13
139 9
140 10
141 6
142 7
143 6
144 5
145 6
146 6
147 6
148 5
149 7
150 4
151 5
152 4
153 1
154 0
155 0
156 1
157 2
158 1
159 2
160 1
161 1
162 1
163 1
164 1
165 1
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 1
174 0
175 0
176 0
177 1
