# Statistics for m=1, N=200, S=50000, M=27
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 1
145 0
146 0
147 0
148 0
149 1
150 0
151 0
152 0
153 1
154 0
155 0
156 0
157 0
158 0
159 0
160 1
161 0
162 1
163 0
164 0
165 0
166 0
167 2
168 1
169 0
170 0
171 0
172 0
173 0
174 1
175 0
176 0
177 0
178 0
179 1
180 0
181 1
182 1
183 0
184 2
185 1
186 1
187 1
188 2
189 1
190 1
191 2
192 1
193 0
194 0
195 1
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 1
205 0
206 0
207 1
208 0
209 2
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 1
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 1
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 1
243 0
244 1
245 0
246 0
247 0
248 0
249 1
250 0
251 0
252 0
253 1
254 2
255 0
256 1
257 0
258 1
259 1
260 1
261 1
262 0
263 1
264 0
265 1
266 1
267 1
268 0
269 1
270 0
271 0
272 0
273 0
274 1
275 2
276 1
277 0
278 1
279 2
280 4
281 0
282 3
283 1
284 0
285 1
286 3
287 0
288 0
289 1
290 1
291 9
292 6
293 4
294 2
295 3
296 4
297 3
298 1
299 3
300 0
301 4
302 1
303 1
304 3
305 0
306 2
307 0
308 1
309 0
310 2
311 2
312 1
313 3
314 1
315 1
316 1
317 2
318 0
319 1
320 1
321 1
322 0
323 0
324 0
325 3
326 0
327 0
328 1
329 1
330 1
331 2
332 2
333 0
334 1
335 0
336 0
337 1
338 0
339 0
340 1
341 0
342 0
343 1
344 0
345 1
346 0
347 1
348 0
349 0
350 1
351 0
352 0
353 0
354 0
355 1
356 0
357 0
358 1
359 1
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 1
