# Statistics for m=1, N=200, S=50000, all M
# k-definiteness count
1 4
2 11
3 49
4 97
5 172
6 235
7 253
8 222
9 191
10 156
11 121
12 117
13 134
14 123
15 113
16 125
17 148
18 138
19 158
20 141
21 151
22 116
23 154
24 111
25 129
26 115
27 116
28 117
29 113
30 120
31 122
32 119
33 130
34 105
35 128
36 110
37 119
38 91
39 96
40 94
41 100
42 110
43 112
44 94
45 96
46 112
47 99
48 85
49 94
50 84
51 102
52 88
53 83
54 105
55 99
56 91
57 91
58 81
59 92
60 84
61 87
62 58
63 77
64 84
65 80
66 71
67 72
68 76
69 70
70 74
71 68
72 75
73 72
74 63
75 64
76 56
77 68
78 72
79 77
80 67
81 69
82 67
83 51
84 65
85 67
86 55
87 58
88 55
89 65
90 54
91 61
92 55
93 58
94 49
95 68
96 48
97 71
98 61
99 52
100 51
101 50
102 58
103 51
104 44
105 58
106 45
107 43
108 39
109 47
110 58
111 38
112 46
113 41
114 59
115 53
116 49
117 47
118 46
119 42
120 47
121 44
122 47
123 40
124 48
125 39
126 35
127 50
128 36
129 50
130 45
131 43
132 37
133 48
134 45
135 42
136 35
137 39
138 43
139 43
140 48
141 41
142 32
143 30
144 43
145 39
146 44
147 33
148 36
149 40
150 30
151 46
152 29
153 36
154 30
155 27
156 34
157 44
158 35
159 28
160 38
161 32
162 35
163 30
164 30
165 26
166 40
167 35
168 27
169 25
170 23
171 20
172 37
173 36
174 26
175 24
176 30
177 27
178 24
179 34
180 34
181 23
182 27
183 31
184 16
185 32
186 18
187 23
188 20
189 26
190 30
191 28
192 23
193 22
194 18
195 19
196 17
197 26
198 24
199 29
200 21
201 20
202 21
203 20
204 20
205 29
206 27
207 22
208 18
209 21
210 28
211 14
212 21
213 13
214 23
215 29
216 19
217 24
218 17
219 18
220 27
221 19
222 23
223 24
224 23
225 15
226 16
227 15
228 16
229 17
230 12
231 16
232 18
233 14
234 18
235 14
236 18
237 26
238 15
239 11
240 14
241 17
242 25
243 6
244 17
245 18
246 16
247 17
248 16
249 24
250 16
251 21
252 13
253 15
254 24
255 17
256 7
257 14
258 14
259 19
260 13
261 14
262 14
263 12
264 14
265 9
266 11
267 14
268 10
269 18
270 10
271 12
272 10
273 16
274 15
275 11
276 9
277 17
278 16
279 13
280 13
281 9
282 12
283 11
284 16
285 10
286 18
287 9
288 11
289 12
290 12
291 17
292 15
293 15
294 11
295 12
296 9
297 14
298 8
299 11
300 3
301 11
302 10
303 11
304 7
305 9
306 4
307 4
308 10
309 7
310 14
311 12
312 6
313 10
314 8
315 9
316 9
317 11
318 8
319 9
320 5
321 9
322 9
323 6
324 11
325 9
326 2
327 8
328 11
329 11
330 7
331 12
332 8
333 7
334 4
335 8
336 9
337 7
338 8
339 5
340 11
341 7
342 4
343 6
344 11
345 7
346 3
347 7
348 6
349 7
350 5
351 9
352 8
353 6
354 3
355 8
356 12
357 4
358 9
359 6
360 6
361 5
362 8
363 6
364 6
365 10
366 4
367 7
368 5
369 7
370 5
371 4
372 6
373 8
374 2
375 8
376 4
377 6
378 8
379 7
380 4
381 4
382 3
383 10
384 1
385 6
386 8
387 3
388 5
389 2
390 6
391 6
392 4
393 5
394 5
395 2
396 6
397 7
398 3
399 4
400 7
401 1
402 2
403 2
404 5
405 7
406 5
407 6
408 1
409 3
410 4
411 3
412 3
413 8
414 3
415 5
416 6
417 6
418 3
419 6
421 4
422 3
423 4
424 2
425 3
427 8
428 3
429 5
430 1
431 6
432 4
433 5
434 6
435 1
436 4
437 2
438 2
439 3
440 4
441 4
442 5
443 6
444 2
445 2
446 4
447 3
448 4
449 8
450 1
451 4
452 7
453 1
454 4
455 2
456 3
457 4
458 5
459 4
460 4
461 5
463 2
464 2
465 3
466 5
467 3
468 2
469 5
470 2
