# Statistics for m=1, N=200, S=50000, M=16
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 0
86 0
87 2
88 0
89 1
90 0
91 4
92 0
93 0
94 1
95 3
96 0
97 2
98 4
99 2
100 2
101 4
102 3
103 3
104 1
105 4
106 3
107 5
108 3
109 1
110 3
111 0
112 1
113 2
114 4
115 4
116 5
117 2
118 5
119 0
120 1
121 1
122 3
123 2
124 1
125 0
126 0
127 2
128 3
129 1
130 2
131 3
132 2
133 1
134 1
135 1
136 3
137 0
138 0
139 3
140 3
141 4
142 0
143 6
144 7
145 4
146 2
147 3
148 4
149 5
150 1
151 13
152 4
153 7
154 5
155 8
156 4
157 11
158 7
159 5
160 11
161 9
162 9
163 10
164 6
165 8
166 13
167 8
168 10
169 6
170 2
171 4
172 9
173 7
174 8
175 4
176 4
177 3
178 3
179 3
180 4
181 3
182 4
183 3
184 5
185 7
186 1
187 4
188 1
189 2
190 2
191 0
192 1
193 0
194 1
195 0
196 0
197 2
198 0
199 1
200 0
201 1
202 0
203 2
204 1
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 1
