# Statistics for m=1, N=500, S=20000, M=7
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 1
88 1
89 0
90 0
91 0
92 0
93 1
94 1
95 0
96 2
97 1
98 0
99 2
100 2
101 1
102 1
103 1
104 4
105 1
106 3
107 5
108 0
109 3
110 1
111 4
112 4
113 2
114 3
115 2
116 2
117 6
118 1
119 2
120 0
121 2
122 0
123 0
124 3
125 1
126 0
127 0
128 2
129 0
130 0
131 0
132 1
133 1
134 0
135 1
136 0
137 0
138 0
139 0
140 2
141 0
142 0
143 0
144 2
145 1
146 2
147 0
148 4
149 5
150 2
151 1
152 5
153 3
154 1
155 5
156 2
157 5
158 4
159 3
160 6
161 3
162 7
163 4
164 1
165 5
166 6
167 3
168 2
169 6
170 2
171 6
172 3
173 2
174 7
175 0
176 4
177 2
178 2
179 4
180 2
181 5
182 3
183 3
184 5
185 4
186 1
187 1
188 3
189 3
190 1
191 0
192 0
193 1
194 2
195 1
196 0
197 0
198 1
199 1
200 1
201 0
202 1
