# Statistics for m=1, N=500, S=20000, M=5
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 1
62 0
63 1
64 2
65 2
66 2
67 2
68 1
69 6
70 7
71 6
72 6
73 4
74 1
75 2
76 6
77 3
78 3
79 1
80 8
81 6
82 0
83 1
84 1
85 1
86 4
87 4
88 2
89 1
90 5
91 0
92 2
93 1
94 2
95 0
96 0
97 6
98 3
99 2
100 8
101 1
102 1
103 6
104 3
105 2
106 9
107 9
108 6
109 9
110 12
111 7
112 7
113 2
114 10
115 9
116 6
117 8
118 4
119 7
120 10
121 11
122 7
123 6
124 7
125 9
126 3
127 3
128 5
129 4
130 6
131 1
132 1
133 1
134 1
135 1
136 1
137 2
138 1
139 1
