# Statistics for m=1, N=500, S=20000, M=9
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 1
117 0
118 0
119 0
120 1
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 1
134 0
135 1
136 2
137 2
138 2
139 1
140 2
141 1
142 4
143 0
144 3
145 0
146 3
147 1
148 3
149 0
150 1
151 1
152 3
153 3
154 1
155 2
156 1
157 2
158 0
159 2
160 0
161 1
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 1
171 0
172 0
173 0
174 0
175 1
176 0
177 1
178 1
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 1
187 0
188 1
189 0
190 1
191 1
192 0
193 0
194 0
195 1
196 1
197 0
198 0
199 2
200 1
201 4
202 3
203 1
204 3
205 2
206 0
207 1
208 4
209 3
210 4
211 5
212 4
213 7
214 4
215 2
216 5
217 2
218 3
219 1
220 4
221 3
222 6
223 3
224 2
225 0
226 5
227 4
228 2
229 1
230 4
231 2
232 2
233 0
234 1
235 1
236 1
237 2
238 1
239 0
240 2
241 1
242 1
243 0
244 1
245 1
246 1
247 1
248 2
249 1
250 3
251 0
252 1
253 0
254 2
255 2
256 2
257 0
258 1
259 2
260 2
261 0
262 1
263 2
264 1
