# Statistics for m=1, N=500, S=20000, M=3
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 1
26 0
27 0
28 1
29 2
30 1
31 2
32 0
33 2
34 2
35 1
36 4
37 3
38 4
39 6
40 4
41 5
42 7
43 9
44 8
45 12
46 7
47 14
48 5
49 12
50 2
51 5
52 11
53 8
54 10
55 11
56 6
57 3
58 8
59 7
60 11
61 9
62 8
63 13
64 18
65 9
66 13
67 12
68 9
69 13
70 9
71 11
72 5
73 7
74 7
75 3
76 7
77 5
78 1
79 4
80 3
81 5
82 0
83 0
84 0
85 0
86 1
87 0
88 0
89 0
90 1
