# Statistics for m=1, N=500, S=20000, all M
# k-definiteness count
6 7
7 3
8 5
9 17
10 26
11 24
12 36
13 52
14 52
15 53
16 47
17 44
18 41
19 29
20 27
21 21
22 8
23 12
24 9
25 13
26 13
27 17
28 17
29 17
30 12
31 14
32 14
33 14
34 15
35 10
36 26
37 28
38 25
39 21
40 23
41 18
42 25
43 24
44 24
45 18
46 18
47 26
48 15
49 28
50 16
51 15
52 15
53 11
54 16
55 14
56 19
57 9
58 17
59 12
60 19
61 19
62 13
63 20
64 24
65 18
66 26
67 16
68 11
69 23
70 22
71 19
72 18
73 15
74 12
75 11
76 16
77 14
78 9
79 12
80 15
81 16
82 11
83 10
84 13
85 12
86 18
87 16
88 12
89 15
90 17
91 12
92 17
93 10
94 12
95 6
96 10
97 17
98 15
99 9
100 17
101 6
102 7
103 14
104 11
105 6
106 14
107 16
108 7
109 14
110 15
111 14
112 12
113 6
114 13
115 14
116 10
117 16
118 9
119 14
120 13
121 16
122 13
123 7
124 15
125 16
126 6
127 8
128 16
129 8
130 14
131 8
132 9
133 11
134 9
135 13
136 10
137 14
138 14
139 13
140 9
141 6
142 8
143 8
144 13
145 13
146 15
147 7
148 10
149 16
150 6
151 8
152 16
153 10
154 10
155 10
156 12
157 11
158 9
159 9
160 10
161 6
162 10
163 9
164 4
165 11
166 8
167 9
168 7
169 8
170 5
171 12
172 12
173 7
174 8
175 2
176 10
177 10
178 7
179 14
180 5
181 8
182 10
183 7
184 10
185 7
186 14
187 5
188 10
189 9
190 5
191 6
192 6
193 9
194 3
195 7
196 2
197 6
198 5
199 8
200 7
201 10
202 11
203 5
204 9
205 6
206 2
207 4
208 9
209 5
210 5
211 8
212 9
213 7
214 7
215 5
216 10
217 6
218 10
219 4
220 4
221 5
222 9
223 7
224 7
225 3
226 8
227 10
228 7
229 3
230 5
231 3
232 7
233 1
234 5
235 5
236 3
237 6
238 4
239 3
240 5
241 10
242 3
243 4
244 6
245 4
246 5
247 6
248 6
249 3
250 4
251 4
252 8
253 6
254 9
255 12
256 10
257 5
258 5
259 9
260 5
261 7
262 6
263 6
264 11
265 6
266 3
267 7
268 6
269 5
270 5
271 6
272 10
273 4
274 5
275 4
276 4
277 1
278 3
279 5
280 2
281 2
282 5
283 4
284 9
285 4
286 3
287 5
288 5
289 5
290 9
291 5
292 6
293 6
294 5
295 4
296 7
297 4
298 6
299 5
