# Statistics for m=1, N=500, S=20000, M=6
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 1
76 1
77 0
78 2
79 0
80 0
81 0
82 2
83 2
84 4
85 2
86 4
87 5
88 4
89 3
90 2
91 4
92 6
93 1
94 2
95 2
96 2
97 3
98 6
99 1
100 1
101 0
102 3
103 2
104 1
105 0
106 1
107 1
108 1
109 1
110 0
111 0
112 1
113 0
114 0
115 0
116 0
117 2
118 2
119 4
120 0
121 1
122 3
123 1
124 2
125 4
126 3
127 5
128 7
129 1
130 6
131 6
132 5
133 7
134 7
135 6
136 6
137 9
138 9
139 10
140 5
141 5
142 4
143 6
144 6
145 12
146 10
147 5
148 2
149 9
150 3
151 5
152 6
153 2
154 6
155 3
156 3
157 4
158 4
159 1
160 1
161 2
162 1
163 3
164 2
165 2
166 0
167 2
168 0
169 1
170 0
171 0
172 4
173 1
174 0
175 0
176 2
