# Statistics for m=1, N=500, S=20000, M=4
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 1
45 0
46 1
47 0
48 1
49 5
50 0
51 2
52 2
53 0
54 6
55 2
56 13
57 5
58 7
59 5
60 8
61 8
62 4
63 6
64 4
65 7
66 11
67 2
68 1
69 4
70 6
71 2
72 7
73 4
74 4
75 5
76 2
77 6
78 3
79 7
80 4
81 5
82 9
83 7
84 8
85 9
86 9
87 6
88 5
89 11
90 9
91 8
92 9
93 7
94 7
95 4
96 6
97 7
98 6
99 4
100 6
101 4
102 2
103 5
104 3
105 3
106 1
107 1
108 0
109 1
110 1
111 2
112 0
113 2
114 0
115 1
116 1
117 0
118 1
