# Statistics for m=1, N=200, S=-1, all M
# k-definiteness count
1 1
2 30
3 100
4 281
5 539
6 861
7 1114
8 1240
9 1262
10 1068
11 949
12 706
13 588
14 594
15 559
16 556
17 550
18 617
19 639
20 609
21 664
22 719
23 708
24 697
25 693
26 593
27 650
28 592
29 578
30 588
31 574
32 633
33 580
34 588
35 563
36 533
37 508
38 529
39 535
40 516
41 510
42 512
43 558
44 486
45 509
46 499
47 512
48 489
49 454
50 470
51 492
52 493
53 496
54 415
55 505
56 448
57 438
58 435
59 431
60 476
61 438
62 423
63 442
64 408
65 402
66 453
67 384
68 391
69 406
70 411
71 375
72 402
73 383
74 375
75 377
76 409
77 347
78 369
79 380
80 383
81 377
82 337
83 334
84 357
85 352
86 351
87 316
88 325
89 347
90 330
91 292
92 364
93 353
94 324
95 342
96 323
97 324
98 332
99 318
100 332
101 324
102 332
103 316
104 312
105 291
106 322
107 302
108 316
109 295
110 298
111 305
112 271
113 239
114 273
115 311
116 262
117 263
118 271
119 250
120 264
121 269
122 281
123 252
124 245
125 243
126 271
127 276
128 200
129 256
130 254
131 237
132 224
133 275
134 247
135 236
136 279
137 210
138 213
139 240
140 202
141 219
142 223
143 218
144 195
145 241
146 219
147 194
148 203
149 254
150 218
151 202
152 219
153 214
154 207
155 211
156 199
157 214
158 204
159 223
160 197
161 200
162 173
163 190
164 184
165 168
166 178
167 184
168 193
169 187
170 187
171 174
172 198
173 190
174 162
175 183
176 170
177 172
178 185
179 171
180 167
181 156
182 180
183 185
184 171
185 154
186 155
187 185
188 151
189 176
190 158
191 148
192 159
193 129
194 159
195 155
196 134
197 168
198 147
199 137
200 152
201 154
202 129
203 142
204 140
205 154
206 129
207 138
208 139
209 122
210 134
211 134
212 124
213 129
214 132
215 124
216 129
217 118
218 117
219 144
220 115
221 114
222 137
223 132
224 114
225 112
226 123
227 126
228 135
229 109
230 112
231 109
232 141
233 112
234 124
235 124
236 104
237 92
238 134
239 109
240 112
241 119
242 98
243 83
244 91
245 117
246 115
247 99
248 120
249 112
250 102
251 100
252 106
253 100
254 93
255 111
256 108
257 121
258 98
259 105
260 83
261 100
262 102
263 105
264 116
265 76
266 97
267 96
268 80
269 92
270 96
271 105
272 92
273 84
274 88
275 85
276 73
277 94
278 104
279 96
280 92
281 76
282 89
283 85
284 84
285 73
286 65
287 89
288 75
289 71
290 80
291 84
292 84
293 94
294 61
295 76
296 82
297 70
298 69
299 60
300 78
301 71
302 53
303 76
304 63
305 56
306 77
307 80
308 73
309 74
310 63
311 65
312 85
313 66
314 55
315 52
316 54
317 67
318 61
319 67
320 64
321 78
322 67
323 57
324 50
325 64
326 57
327 52
328 53
329 61
330 45
331 52
332 56
333 46
334 49
335 54
336 57
337 50
338 55
339 54
340 37
341 62
342 53
343 49
344 46
345 52
346 48
347 51
348 29
349 38
350 62
351 57
352 40
353 32
354 51
355 59
356 54
357 44
358 53
359 52
360 45
361 49
362 40
363 43
364 47
365 41
366 57
367 46
368 47
369 47
370 43
371 46
372 30
373 49
374 44
375 36
376 37
377 40
378 43
379 35
380 37
381 34
382 33
383 42
384 24
385 37
386 37
387 33
388 40
389 53
390 39
391 26
392 49
393 34
394 39
395 39
396 37
397 37
398 34
399 31
400 31
401 32
402 27
403 30
404 25
405 29
406 33
407 38
408 32
409 30
410 32
411 29
412 31
413 29
414 39
415 32
416 35
417 30
418 36
419 29
420 21
421 37
422 24
423 29
424 41
425 26
426 28
427 32
428 29
429 28
430 43
431 29
432 37
433 19
434 23
435 26
436 31
437 38
438 27
439 33
440 22
441 29
442 31
443 19
444 21
445 24
446 24
447 22
448 29
449 21
450 25
451 22
452 30
453 31
454 22
455 26
456 21
457 23
458 24
459 24
460 22
461 22
462 20
463 19
464 22
465 24
466 16
467 28
468 22
469 16
470 20
471 18
472 26
473 23
474 26
475 21
476 20
477 23
478 28
479 18
480 14
481 14
482 25
483 17
484 22
485 19
486 11
487 14
488 14
489 15
490 15
491 18
492 15
493 19
494 18
495 20
496 20
497 19
498 26
499 20
500 15
501 24
502 11
503 19
504 29
505 14
506 21
507 14
508 16
509 17
510 12
511 16
512 18
513 18
514 10
515 19
516 10
517 16
518 18
519 12
520 14
521 17
522 16
523 21
524 10
525 18
526 13
527 17
528 23
529 16
530 14
