# Statistics for m=1, N=200, S=-1, M=30
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 1
207 0
208 0
209 0
210 0
211 0
212 0
213 1
214 2
215 2
216 0
217 0
218 2
219 1
220 0
221 2
222 1
223 2
224 0
225 1
226 1
227 2
228 1
229 1
230 4
231 1
232 1
233 1
234 4
235 1
236 1
237 1
238 0
239 0
240 2
241 3
242 4
243 2
244 2
245 5
246 1
247 5
248 5
249 6
250 0
251 1
252 2
253 2
254 2
255 0
256 1
257 1
258 2
259 5
260 1
261 1
262 1
263 1
264 0
265 1
266 2
267 1
268 1
269 0
270 0
271 2
272 1
273 0
274 0
275 0
276 1
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 1
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 1
299 0
300 0
301 0
302 0
303 0
304 0
305 1
306 0
307 0
308 0
309 0
310 2
311 0
312 1
313 0
314 0
315 1
316 2
317 0
318 0
319 0
320 0
321 6
322 3
323 1
324 1
325 4
326 3
327 3
328 2
329 1
330 2
331 1
332 3
333 3
334 4
335 2
336 4
337 5
338 7
339 7
340 0
341 3
342 4
343 8
344 5
345 2
346 7
347 7
348 5
349 5
350 12
351 4
352 3
353 0
354 5
355 7
356 2
357 7
358 7
359 12
360 11
361 5
362 8
363 5
364 10
365 4
366 13
367 5
368 12
369 7
370 9
371 7
372 4
373 6
374 6
375 6
376 10
377 6
378 8
379 7
380 5
381 2
382 6
383 3
384 2
385 6
386 11
387 4
388 1
389 5
390 7
391 2
392 4
393 6
394 6
395 2
396 2
397 3
398 1
399 3
400 6
401 7
402 5
403 6
404 4
405 1
406 6
407 2
408 2
409 2
410 4
411 3
412 0
413 2
414 2
415 3
416 2
417 2
418 2
419 2
420 3
421 1
422 4
423 1
424 1
425 4
426 0
427 3
428 2
429 1
430 2
431 0
432 3
433 0
434 1
435 1
436 1
437 2
438 0
439 1
440 2
441 0
442 0
443 2
444 0
445 1
446 0
447 0
448 1
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 1
465 0
466 0
467 0
468 0
469 1
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 1
