# Statistics for m=1, N=200, S=-1, M=26
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 3
180 0
181 2
182 1
183 0
184 2
185 1
186 1
187 2
188 1
189 6
190 0
191 0
192 3
193 2
194 7
195 0
196 1
197 4
198 4
199 2
200 2
201 5
202 2
203 3
204 7
205 3
206 4
207 3
208 6
209 2
210 5
211 3
212 0
213 5
214 2
215 3
216 1
217 5
218 4
219 4
220 3
221 3
222 5
223 3
224 0
225 0
226 2
227 3
228 1
229 2
230 1
231 1
232 3
233 0
234 1
235 0
236 0
237 0
238 0
239 1
240 1
241 1
242 0
243 0
244 0
245 0
246 0
247 0
248 1
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 1
257 1
258 0
259 0
260 0
261 0
262 0
263 2
264 0
265 1
266 5
267 1
268 0
269 3
270 0
271 5
272 3
273 2
274 2
275 3
276 4
277 2
278 4
279 3
280 1
281 6
282 6
283 5
284 4
285 5
286 5
287 7
288 6
289 4
290 14
291 6
292 16
293 4
294 9
295 7
296 10
297 9
298 11
299 6
300 12
301 13
302 8
303 9
304 10
305 7
306 18
307 11
308 14
309 16
310 8
311 13
312 17
313 14
314 13
315 11
316 13
317 16
318 13
319 12
320 12
321 14
322 9
323 12
324 7
325 9
326 7
327 10
328 7
329 14
330 10
331 12
332 10
333 8
334 8
335 4
336 13
337 8
338 9
339 11
340 4
341 7
342 5
343 8
344 5
345 5
346 4
347 5
348 5
349 2
350 4
351 7
352 6
353 4
354 6
355 5
356 6
357 4
358 3
359 3
360 4
361 4
362 7
363 3
364 2
365 2
366 1
367 6
368 2
369 3
370 4
371 2
372 0
373 2
374 1
375 2
376 1
377 1
378 1
379 1
380 0
381 1
382 2
383 0
384 1
385 1
386 0
387 0
388 1
389 2
390 0
391 0
392 2
393 1
394 0
395 1
396 0
397 0
398 2
399 0
400 0
401 0
402 1
403 0
404 0
405 0
406 0
407 0
408 0
409 1
