# Statistics for m=1, N=200, S=-1, M=12
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 1
70 0
71 0
72 1
73 0
74 2
75 3
76 4
77 3
78 2
79 6
80 13
81 10
82 9
83 14
84 7
85 14
86 26
87 14
88 25
89 29
90 29
91 19
92 42
93 32
94 35
95 36
96 35
97 28
98 37
99 35
100 34
101 35
102 26
103 27
104 18
105 17
106 20
107 19
108 20
109 15
110 11
111 9
112 17
113 12
114 12
115 17
116 14
117 17
118 16
119 13
120 20
121 18
122 27
123 23
124 30
125 36
126 39
127 59
128 27
129 56
130 55
131 59
132 46
133 75
134 60
135 56
136 83
137 61
138 61
139 61
140 61
141 63
142 68
143 59
144 66
145 64
146 59
147 48
148 43
149 68
150 50
151 48
152 48
153 37
154 42
155 41
156 27
157 27
158 29
159 20
160 17
161 17
162 15
163 9
164 11
165 15
166 10
167 4
168 7
169 8
170 3
171 6
172 5
173 2
174 1
175 3
176 1
177 2
178 1
179 0
180 2
