# Statistics for m=1, N=200, S=-1, M=27
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 1
190 0
191 0
192 1
193 1
194 2
195 1
196 0
197 2
198 1
199 1
200 4
201 3
202 2
203 2
204 2
205 4
206 4
207 6
208 3
209 2
210 2
211 5
212 2
213 7
214 3
215 0
216 2
217 4
218 6
219 4
220 4
221 3
222 2
223 2
224 1
225 2
226 6
227 5
228 0
229 1
230 2
231 4
232 1
233 2
234 4
235 3
236 1
237 0
238 0
239 1
240 4
241 0
242 0
243 1
244 1
245 2
246 1
247 0
248 0
249 2
250 1
251 1
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 1
261 0
262 0
263 0
264 1
265 0
266 0
267 0
268 2
269 0
270 0
271 0
272 0
273 1
274 1
275 2
276 0
277 1
278 3
279 1
280 0
281 1
282 1
283 2
284 3
285 4
286 1
287 1
288 2
289 4
290 3
291 3
292 4
293 4
294 3
295 4
296 6
297 4
298 4
299 3
300 3
301 5
302 6
303 7
304 5
305 3
306 9
307 12
308 4
309 6
310 3
311 4
312 15
313 7
314 3
315 9
316 6
317 11
318 12
319 18
320 10
321 14
322 15
323 10
324 5
325 16
326 8
327 10
328 8
329 8
330 7
331 10
332 10
333 5
334 9
335 11
336 5
337 5
338 6
339 12
340 9
341 11
342 3
343 9
344 4
345 13
346 6
347 6
348 4
349 6
350 17
351 13
352 6
353 6
354 7
355 8
356 6
357 6
358 12
359 6
360 4
361 3
362 0
363 6
364 5
365 7
366 8
367 1
368 2
369 2
370 2
371 2
372 1
373 2
374 2
375 5
376 2
377 1
378 1
379 2
380 1
381 3
382 1
383 3
384 1
385 0
386 0
387 2
388 5
389 0
390 0
391 1
392 0
393 2
394 2
395 0
396 1
397 0
398 0
399 1
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 1
408 1
409 2
410 0
411 0
412 1
413 1
414 0
415 0
416 0
417 0
418 1
419 1
420 0
421 1
422 0
423 1
