# Statistics for m=1, N=200, S=-1, M=10
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 1
58 3
59 1
60 1
61 3
62 3
63 8
64 7
65 13
66 10
67 12
68 18
69 23
70 24
71 27
72 24
73 37
74 27
75 37
76 40
77 34
78 48
79 38
80 48
81 47
82 30
83 45
84 42
85 36
86 35
87 24
88 22
89 20
90 27
91 21
92 25
93 20
94 21
95 15
96 30
97 20
98 31
99 33
100 33
101 40
102 44
103 41
104 41
105 51
106 65
107 75
108 70
109 72
110 74
111 97
112 71
113 79
114 83
115 87
116 70
117 71
118 83
119 69
120 69
121 66
122 76
123 81
124 49
125 71
126 70
127 58
128 38
129 43
130 38
131 26
132 31
133 42
134 23
135 17
136 23
137 13
138 8
139 15
140 10
141 7
142 8
143 3
144 4
145 7
146 3
147 1
148 3
149 1
150 2
151 1
152 1
153 1
154 0
155 1
156 1
