# Statistics for m=1, N=200, S=-1, M=21
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 1
133 0
134 0
135 0
136 0
137 0
138 1
139 2
140 0
141 0
142 0
143 4
144 1
145 2
146 5
147 3
148 1
149 7
150 2
151 5
152 3
153 3
154 5
155 5
156 3
157 7
158 0
159 7
160 6
161 4
162 6
163 9
164 2
165 5
166 5
167 8
168 13
169 9
170 7
171 6
172 8
173 9
174 4
175 8
176 9
177 4
178 7
179 4
180 2
181 4
182 4
183 7
184 1
185 5
186 4
187 8
188 11
189 2
190 6
191 2
192 4
193 2
194 1
195 3
196 1
197 2
198 2
199 2
200 1
201 0
202 0
203 1
204 1
205 2
206 0
207 2
208 1
209 2
210 4
211 1
212 3
213 1
214 3
215 5
216 2
217 5
218 4
219 7
220 8
221 8
222 4
223 6
224 6
225 8
226 7
227 8
228 16
229 13
230 14
231 10
232 17
233 16
234 12
235 20
236 15
237 12
238 16
239 20
240 16
241 23
242 16
243 15
244 19
245 27
246 22
247 14
248 19
249 19
250 17
251 20
252 16
253 21
254 15
255 23
256 17
257 33
258 26
259 27
260 17
261 19
262 18
263 15
264 29
265 14
266 14
267 13
268 13
269 15
270 14
271 21
272 18
273 15
274 12
275 9
276 17
277 13
278 17
279 18
280 13
281 9
282 6
283 13
284 12
285 4
286 7
287 12
288 3
289 9
290 6
291 5
292 3
293 6
294 2
295 3
296 5
297 2
298 1
299 3
300 2
301 1
302 2
303 3
304 2
305 0
306 2
307 2
308 1
309 0
310 1
311 1
312 1
313 1
314 1
315 0
316 0
317 1
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 1
328 1
