# Statistics for m=1, N=200, S=-1, M=7
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 1
36 1
37 4
38 4
39 7
40 8
41 6
42 12
43 12
44 17
45 20
46 22
47 34
48 50
49 50
50 59
51 53
52 68
53 79
54 61
55 72
56 80
57 76
58 76
59 62
60 84
61 69
62 52
63 68
64 70
65 62
66 70
67 57
68 66
69 64
70 83
71 69
72 92
73 82
74 97
75 103
76 105
77 109
78 140
79 149
80 140
81 136
82 114
83 114
84 118
85 127
86 116
87 86
88 73
89 69
90 52
91 51
92 67
93 48
94 36
95 45
96 27
97 28
98 21
99 21
100 18
101 13
102 11
103 4
104 5
105 4
106 5
107 4
108 6
109 1
110 0
111 0
112 0
113 1
