# Statistics for m=1, N=200, S=-1, M=39
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 1
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 1
290 0
291 0
292 0
293 0
294 0
295 2
296 2
297 2
298 1
299 1
300 0
301 1
302 1
303 0
304 2
305 0
306 0
307 1
308 0
309 1
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 1
318 0
319 1
320 0
321 1
322 0
323 1
324 1
325 1
326 0
327 0
328 1
329 3
330 0
331 1
332 0
333 0
334 0
335 2
336 1
337 2
338 1
339 2
340 1
341 0
342 1
343 1
344 0
345 0
346 2
347 1
348 0
349 1
350 1
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 1
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 1
415 0
416 0
417 1
418 1
419 0
420 1
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 2
429 2
430 0
431 1
432 1
433 1
434 1
435 0
436 0
437 2
438 1
439 0
440 3
441 1
442 0
443 1
444 1
445 3
446 3
447 1
448 5
449 1
450 2
451 3
452 5
453 2
454 2
455 2
456 0
457 3
458 2
459 6
460 0
461 3
462 4
463 4
464 1
465 0
466 2
467 7
468 4
469 0
470 2
471 6
472 2
473 1
474 2
475 1
476 3
477 4
478 1
479 3
480 2
481 1
482 4
483 1
484 4
485 3
486 0
487 2
488 3
489 2
490 4
491 4
492 1
493 2
494 1
495 2
496 4
497 1
498 4
499 1
500 3
501 2
502 1
503 1
504 2
505 0
506 4
507 1
508 4
509 5
510 1
511 4
512 1
513 5
514 0
515 1
516 1
517 1
518 3
519 1
520 3
521 0
522 2
523 1
524 0
525 1
526 0
527 1
528 3
529 3
530 2
531 2
532 1
533 0
534 2
535 1
536 1
537 1
538 1
539 0
540 0
541 0
542 0
543 0
544 0
545 1
546 2
547 1
548 0
549 0
550 0
551 0
552 2
553 0
554 1
555 0
556 0
557 1
558 2
559 3
560 1
561 0
562 0
563 1
564 1
565 0
566 0
567 0
568 1
569 0
570 1
571 0
572 0
573 0
574 1
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 1
588 0
589 0
590 0
591 1
592 0
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 1
603 0
604 0
605 0
606 0
607 0
608 0
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 0
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 1
