# Statistics for m=1, N=200, S=-1, M=24
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 1
157 1
158 0
159 0
160 0
161 0
162 0
163 0
164 1
165 0
166 1
167 3
168 0
169 2
170 3
171 1
172 1
173 1
174 2
175 4
176 3
177 2
178 4
179 4
180 3
181 3
182 2
183 4
184 7
185 6
186 8
187 8
188 3
189 11
190 4
191 1
192 2
193 3
194 9
195 6
196 3
197 2
198 3
199 1
200 7
201 6
202 2
203 0
204 2
205 4
206 1
207 2
208 4
209 2
210 1
211 2
212 0
213 4
214 4
215 3
216 2
217 2
218 1
219 1
220 1
221 0
222 0
223 5
224 1
225 0
226 0
227 2
228 0
229 0
230 0
231 2
232 0
233 1
234 1
235 1
236 0
237 0
238 1
239 2
240 1
241 0
242 1
243 0
244 0
245 2
246 2
247 3
248 2
249 2
250 2
251 3
252 3
253 4
254 2
255 4
256 6
257 9
258 3
259 8
260 3
261 7
262 7
263 10
264 9
265 6
266 9
267 12
268 10
269 10
270 11
271 12
272 13
273 16
274 15
275 11
276 6
277 6
278 14
279 13
280 16
281 11
282 16
283 17
284 9
285 14
286 15
287 22
288 16
289 12
290 13
291 17
292 12
293 18
294 10
295 9
296 17
297 13
298 15
299 13
300 15
301 13
302 10
303 13
304 12
305 14
306 9
307 11
308 16
309 11
310 22
311 11
312 6
313 10
314 5
315 8
316 3
317 3
318 16
319 10
320 8
321 12
322 12
323 3
324 2
325 7
326 5
327 1
328 7
329 7
330 3
331 2
332 5
333 3
334 5
335 4
336 4
337 0
338 3
339 1
340 2
341 2
342 3
343 1
344 2
345 0
346 2
347 1
348 0
349 1
350 1
351 4
352 0
353 0
354 1
355 0
356 3
357 0
358 0
359 0
360 2
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 1
