# Statistics for m=1, N=200, S=-1, M=35
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 1
251 0
252 0
253 0
254 0
255 0
256 1
257 0
258 0
259 0
260 0
261 0
262 1
263 0
264 0
265 0
266 0
267 0
268 1
269 0
270 2
271 0
272 3
273 1
274 1
275 1
276 2
277 4
278 1
279 1
280 1
281 1
282 1
283 1
284 2
285 0
286 1
287 1
288 1
289 1
290 0
291 1
292 4
293 1
294 0
295 1
296 3
297 1
298 0
299 1
300 0
301 1
302 1
303 1
304 0
305 0
306 3
307 1
308 0
309 0
310 0
311 0
312 0
313 0
314 1
315 0
316 1
317 0
318 0
319 1
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 1
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 1
360 0
361 0
362 0
363 0
364 1
365 1
366 1
367 1
368 0
369 1
370 0
371 1
372 1
373 0
374 0
375 0
376 2
377 0
378 0
379 1
380 1
381 1
382 1
383 2
384 2
385 0
386 0
387 2
388 2
389 3
390 2
391 2
392 1
393 1
394 0
395 1
396 2
397 1
398 3
399 1
400 1
401 2
402 2
403 2
404 2
405 1
406 3
407 4
408 5
409 2
410 2
411 3
412 3
413 4
414 5
415 0
416 5
417 0
418 3
419 2
420 4
421 6
422 4
423 3
424 7
425 3
426 6
427 3
428 2
429 3
430 5
431 5
432 4
433 3
434 5
435 4
436 6
437 5
438 3
439 3
440 2
441 3
442 7
443 1
444 6
445 2
446 1
447 1
448 3
449 1
450 3
451 2
452 3
453 6
454 2
455 3
456 3
457 1
458 1
459 0
460 2
461 0
462 3
463 2
464 2
465 2
466 1
467 6
468 2
469 0
470 5
471 2
472 4
473 1
474 3
475 3
476 1
477 1
478 2
479 3
480 1
481 1
482 2
483 1
484 4
485 1
486 1
487 0
488 1
489 0
490 0
491 1
492 1
493 1
494 1
495 0
496 1
497 2
498 0
499 1
500 1
501 2
502 0
503 3
504 1
505 2
506 0
507 1
508 0
509 0
510 2
511 1
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 1
529 1
530 0
531 0
532 0
533 1
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 1
