# Statistics for m=1, N=200, S=-1, M=9
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 1
49 1
50 0
51 4
52 2
53 2
54 1
55 5
56 12
57 9
58 11
59 10
60 23
61 21
62 21
63 23
64 37
65 30
66 43
67 32
68 46
69 46
70 50
71 46
72 52
73 49
74 44
75 46
76 55
77 44
78 37
79 34
80 37
81 30
82 25
83 26
84 37
85 26
86 24
87 41
88 36
89 58
90 56
91 53
92 57
93 79
94 68
95 80
96 79
97 75
98 85
99 87
100 106
101 100
102 115
103 115
104 107
105 101
106 108
107 110
108 103
109 81
110 89
111 84
112 69
113 47
114 60
115 75
116 63
117 45
118 39
119 37
120 28
121 33
122 22
123 24
124 18
125 13
126 14
127 11
128 13
129 6
130 4
131 2
132 6
133 3
134 1
135 3
136 4
137 1
138 1
139 0
140 1
141 2
142 1
