# Statistics for m=1, N=200, S=-1, M=6
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 1
31 6
32 4
33 5
34 13
35 16
36 9
37 23
38 35
39 40
40 50
41 52
42 47
43 67
44 77
45 84
46 79
47 95
48 95
49 74
50 73
51 91
52 92
53 92
54 80
55 94
56 84
57 88
58 86
59 95
60 127
61 113
62 119
63 140
64 133
65 148
66 171
67 160
68 130
69 155
70 162
71 141
72 152
73 134
74 131
75 119
76 117
77 95
78 76
79 63
80 65
81 49
82 49
83 38
84 26
85 22
86 19
87 12
88 9
89 8
90 6
91 3
92 1
93 6
94 4
95 2
96 1
97 1
98 0
99 1
100 0
101 1
