# Statistics for m=1, N=200, S=-1, M=15
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 2
92 1
93 1
94 3
95 3
96 0
97 3
98 1
99 3
100 3
101 2
102 5
103 6
104 9
105 4
106 10
107 11
108 16
109 15
110 15
111 18
112 8
113 12
114 16
115 28
116 20
117 22
118 21
119 17
120 28
121 22
122 28
123 17
124 17
125 17
126 15
127 19
128 16
129 12
130 15
131 14
132 10
133 13
134 14
135 12
136 14
137 7
138 9
139 12
140 6
141 5
142 3
143 3
144 5
145 7
146 9
147 7
148 8
149 4
150 7
151 7
152 13
153 16
154 18
155 13
156 15
157 24
158 26
159 21
160 22
161 30
162 20
163 27
164 32
165 25
166 33
167 46
168 42
169 40
170 51
171 51
172 63
173 48
174 49
175 58
176 41
177 54
178 46
179 50
180 56
181 47
182 39
183 58
184 50
185 37
186 45
187 48
188 28
189 33
190 36
191 28
192 28
193 23
194 20
195 30
196 19
197 27
198 17
199 15
200 22
201 15
202 14
203 11
204 9
205 10
206 13
207 14
208 7
209 2
210 3
211 8
212 4
213 1
214 2
215 3
216 1
217 0
218 4
219 5
220 3
221 2
222 4
223 1
224 0
225 1
226 0
227 0
228 0
229 1
