# Statistics for m=1, N=200, S=-1, M=19
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 6
124 0
125 1
126 2
127 2
128 0
129 0
130 3
131 1
132 0
133 4
134 7
135 5
136 5
137 7
138 6
139 10
140 7
141 5
142 6
143 8
144 6
145 8
146 12
147 7
148 8
149 17
150 11
151 6
152 6
153 10
154 7
155 15
156 6
157 8
158 8
159 4
160 13
161 15
162 9
163 7
164 7
165 5
166 8
167 8
168 6
169 1
170 3
171 0
172 1
173 2
174 3
175 1
176 5
177 2
178 0
179 6
180 1
181 4
182 3
183 2
184 2
185 2
186 1
187 1
188 1
189 0
190 5
191 3
192 0
193 4
194 7
195 7
196 7
197 5
198 8
199 6
200 12
201 9
202 7
203 12
204 13
205 15
206 13
207 19
208 12
209 20
210 17
211 24
212 21
213 18
214 21
215 20
216 26
217 30
218 16
219 28
220 17
221 23
222 25
223 25
224 29
225 28
226 34
227 27
228 31
229 20
230 23
231 21
232 30
233 18
234 38
235 28
236 18
237 20
238 19
239 28
240 22
241 21
242 14
243 14
244 18
245 21
246 12
247 21
248 20
249 20
250 20
251 11
252 12
253 9
254 9
255 14
256 11
257 10
258 11
259 8
260 4
261 6
262 7
263 7
264 4
265 1
266 5
267 3
268 4
269 1
270 3
271 4
272 2
273 3
274 1
275 2
276 0
277 3
278 1
279 0
280 0
281 0
282 1
283 0
284 0
285 1
286 0
287 0
288 0
289 0
290 1
