# Statistics for m=1, N=200, S=-1, M=5
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 1
22 0
23 0
24 1
25 3
26 5
27 14
28 21
29 19
30 29
31 35
32 60
33 59
34 73
35 88
36 85
37 103
38 107
39 97
40 124
41 118
42 121
43 141
44 115
45 137
46 127
47 126
48 128
49 127
50 148
51 162
52 165
53 185
54 158
55 217
56 167
57 174
58 187
59 185
60 160
61 159
62 145
63 133
64 105
65 103
66 96
67 73
68 72
69 51
70 43
71 41
72 23
73 28
74 19
75 16
76 12
77 8
78 4
79 3
80 4
81 3
82 0
83 1
