# Statistics for m=1, N=200, S=-1, M=13
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 1
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 1
75 0
76 3
77 2
78 2
79 2
80 3
81 2
82 2
83 2
84 4
85 4
86 3
87 3
88 5
89 11
90 8
91 10
92 15
93 15
94 22
95 17
96 19
97 25
98 16
99 28
100 27
101 19
102 30
103 27
104 38
105 27
106 30
107 20
108 23
109 24
110 25
111 27
112 22
113 7
114 16
115 22
116 10
117 13
118 10
119 4
120 9
121 14
122 11
123 8
124 12
125 3
126 9
127 6
128 12
129 14
130 19
131 12
132 13
133 22
134 25
135 27
136 41
137 28
138 34
139 41
140 31
141 42
142 44
143 40
144 40
145 53
146 58
147 57
148 51
149 64
150 52
151 61
152 59
153 78
154 52
155 54
156 63
157 59
158 51
159 78
160 55
161 42
162 43
163 43
164 47
165 24
166 32
167 27
168 32
169 31
170 32
171 33
172 25
173 18
174 12
175 12
176 13
177 5
178 5
179 11
180 5
181 5
182 14
183 7
184 5
185 2
186 1
187 4
188 0
189 2
190 0
191 2
192 1
193 0
194 1
195 0
196 0
197 1
