# Statistics for m=1, N=200, S=-1, M=11
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 1
61 0
62 0
63 0
64 2
65 0
66 3
67 1
68 4
69 6
70 6
71 5
72 15
73 8
74 16
75 7
76 12
77 17
78 20
79 20
80 28
81 31
82 38
83 21
84 27
85 35
86 34
87 26
88 43
89 35
90 30
91 37
92 30
93 19
94 33
95 34
96 25
97 24
98 27
99 20
100 16
101 21
102 25
103 18
104 13
105 22
106 22
107 12
108 20
109 29
110 31
111 25
112 27
113 29
114 44
115 40
116 41
117 55
118 59
119 72
120 62
121 73
122 68
123 67
124 75
125 69
126 77
127 72
128 60
129 82
130 77
131 82
132 78
133 70
134 64
135 69
136 59
137 59
138 44
139 44
140 44
141 48
142 35
143 37
144 25
145 34
146 18
147 23
148 21
149 19
150 16
151 16
152 12
153 10
154 7
155 8
156 6
157 8
158 5
159 6
160 3
161 3
162 3
163 3
164 1
165 0
166 1
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 1
