# Statistics for m=1, N=200, S=-1, M=22
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 1
140 0
141 0
142 0
143 2
144 0
145 0
146 1
147 0
148 1
149 1
150 1
151 1
152 1
153 1
154 0
155 1
156 4
157 2
158 4
159 5
160 3
161 8
162 1
163 5
164 4
165 4
166 3
167 5
168 4
169 10
170 7
171 5
172 3
173 10
174 5
175 5
176 11
177 11
178 7
179 9
180 6
181 5
182 4
183 7
184 3
185 7
186 9
187 6
188 3
189 3
190 6
191 4
192 6
193 9
194 7
195 3
196 6
197 3
198 3
199 4
200 0
201 1
202 1
203 2
204 1
205 1
206 0
207 0
208 3
209 2
210 1
211 0
212 1
213 1
214 1
215 1
216 1
217 3
218 1
219 2
220 1
221 3
222 5
223 1
224 1
225 5
226 6
227 4
228 5
229 4
230 7
231 3
232 11
233 2
234 9
235 10
236 9
237 10
238 11
239 9
240 16
241 15
242 12
243 8
244 8
245 11
246 16
247 14
248 16
249 16
250 5
251 11
252 21
253 26
254 24
255 29
256 23
257 20
258 17
259 19
260 17
261 18
262 28
263 25
264 26
265 20
266 22
267 23
268 19
269 22
270 16
271 25
272 19
273 15
274 17
275 8
276 9
277 18
278 18
279 20
280 23
281 16
282 19
283 18
284 9
285 5
286 12
287 12
288 7
289 10
290 12
291 13
292 10
293 16
294 7
295 12
296 5
297 11
298 5
299 7
300 9
301 5
302 2
303 5
304 4
305 5
306 5
307 5
308 3
309 5
310 4
311 4
312 5
313 3
314 0
315 0
316 0
317 2
318 0
319 2
320 2
321 0
322 2
323 0
324 2
325 1
326 1
327 0
328 0
329 0
330 0
331 0
332 2
333 0
334 0
335 0
336 1
337 1
338 0
339 0
340 1
341 1
342 0
343 1
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 1
355 1
