# Statistics for m=1, N=200, S=-1, M=23
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 2
154 0
155 0
156 0
157 0
158 1
159 0
160 1
161 0
162 1
163 0
164 0
165 0
166 3
167 3
168 1
169 2
170 0
171 2
172 2
173 5
174 6
175 5
176 5
177 5
178 4
179 7
180 3
181 6
182 10
183 7
184 5
185 3
186 8
187 8
188 5
189 5
190 4
191 4
192 4
193 4
194 6
195 2
196 1
197 3
198 2
199 7
200 9
201 5
202 1
203 3
204 2
205 3
206 1
207 1
208 1
209 2
210 1
211 0
212 0
213 1
214 1
215 1
216 0
217 0
218 0
219 0
220 0
221 0
222 1
223 0
224 1
225 1
226 0
227 2
228 1
229 0
230 0
231 1
232 4
233 2
234 1
235 1
236 2
237 1
238 4
239 2
240 3
241 5
242 1
243 2
244 5
245 6
246 4
247 4
248 7
249 9
250 10
251 6
252 8
253 11
254 9
255 10
256 9
257 11
258 15
259 14
260 11
261 20
262 12
263 16
264 19
265 15
266 18
267 14
268 14
269 15
270 22
271 13
272 9
273 15
274 16
275 21
276 23
277 16
278 24
279 14
280 21
281 19
282 20
283 11
284 19
285 16
286 8
287 20
288 17
289 10
290 12
291 17
292 12
293 17
294 11
295 16
296 11
297 12
298 12
299 9
300 12
301 14
302 5
303 13
304 9
305 10
306 10
307 7
308 9
309 10
310 3
311 6
312 6
313 6
314 8
315 4
316 5
317 8
318 2
319 3
320 1
321 5
322 1
323 5
324 5
325 3
326 4
327 2
328 2
329 3
330 1
331 3
332 1
333 2
334 0
335 1
336 4
337 1
338 1
339 0
340 0
341 1
342 1
343 0
344 0
345 1
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 1
355 0
356 0
357 0
358 1
359 0
360 1
