# Statistics for m=1, N=200, S=-1, M=31
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 1
220 0
221 0
222 0
223 0
224 0
225 1
226 0
227 1
228 2
229 1
230 2
231 3
232 3
233 1
234 1
235 0
236 6
237 0
238 3
239 3
240 1
241 4
242 4
243 3
244 0
245 1
246 3
247 5
248 1
249 4
250 2
251 2
252 4
253 1
254 2
255 3
256 4
257 2
258 3
259 2
260 3
261 4
262 2
263 2
264 2
265 1
266 1
267 2
268 1
269 1
270 0
271 1
272 2
273 0
274 2
275 0
276 1
277 0
278 0
279 0
280 1
281 0
282 0
283 1
284 0
285 0
286 1
287 0
288 0
289 0
290 0
291 2
292 1
293 0
294 0
295 0
296 1
297 0
298 0
299 0
300 0
301 1
302 1
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 1
317 1
318 0
319 0
320 2
321 0
322 0
323 0
324 1
325 0
326 2
327 0
328 1
329 1
330 2
331 0
332 0
333 0
334 1
335 0
336 3
337 2
338 1
339 1
340 3
341 4
342 6
343 3
344 1
345 1
346 2
347 3
348 6
349 2
350 5
351 4
352 4
353 2
354 9
355 9
356 5
357 3
358 7
359 6
360 4
361 6
362 4
363 7
364 7
365 6
366 7
367 6
368 6
369 6
370 9
371 7
372 6
373 5
374 13
375 9
376 4
377 8
378 9
379 7
380 7
381 8
382 4
383 7
384 3
385 6
386 5
387 5
388 8
389 7
390 3
391 5
392 8
393 5
394 4
395 6
396 5
397 8
398 8
399 5
400 7
401 4
402 1
403 3
404 0
405 3
406 9
407 7
408 4
409 5
410 3
411 3
412 3
413 4
414 7
415 2
416 3
417 3
418 5
419 3
420 4
421 2
422 1
423 0
424 3
425 4
426 3
427 5
428 2
429 3
430 2
431 2
432 3
433 0
434 2
435 3
436 1
437 1
438 1
439 0
440 1
441 0
442 3
443 2
444 0
445 0
446 1
447 1
448 0
449 1
450 0
451 1
452 1
453 0
454 0
455 0
456 0
457 0
458 1
459 0
460 1
461 0
462 1
463 0
464 0
465 0
466 1
467 0
468 0
469 0
470 0
471 0
472 1
473 0
474 0
475 0
476 0
477 1
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 1
