# Statistics for m=1, N=200, S=-1, M=36
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 1
252 1
253 0
254 0
255 0
256 0
257 0
258 0
259 1
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 2
268 0
269 1
270 2
271 1
272 1
273 1
274 0
275 4
276 1
277 0
278 1
279 2
280 1
281 2
282 1
283 1
284 2
285 2
286 1
287 0
288 2
289 2
290 1
291 0
292 1
293 3
294 1
295 1
296 1
297 2
298 0
299 0
300 2
301 3
302 1
303 0
304 0
305 0
306 1
307 1
308 1
309 0
310 0
311 1
312 1
313 0
314 0
315 1
316 0
317 0
318 1
319 0
320 1
321 0
322 0
323 0
324 0
325 0
326 1
327 0
328 0
329 0
330 0
331 0
332 1
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 1
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 1
371 0
372 1
373 2
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 1
382 0
383 0
384 0
385 0
386 0
387 0
388 1
389 0
390 4
391 0
392 3
393 1
394 2
395 2
396 1
397 3
398 1
399 0
400 1
401 2
402 3
403 2
404 3
405 3
406 3
407 2
408 2
409 0
410 2
411 3
412 2
413 2
414 1
415 5
416 1
417 3
418 3
419 6
420 1
421 4
422 3
423 4
424 3
425 2
426 3
427 3
428 2
429 3
430 2
431 2
432 4
433 2
434 1
435 2
436 2
437 8
438 6
439 8
440 0
441 4
442 5
443 1
444 2
445 4
446 3
447 4
448 4
449 3
450 3
451 2
452 4
453 3
454 2
455 4
456 5
457 4
458 5
459 2
460 3
461 2
462 1
463 0
464 1
465 2
466 1
467 2
468 2
469 2
470 1
471 2
472 4
473 2
474 5
475 1
476 2
477 2
478 2
479 1
480 1
481 2
482 1
483 1
484 2
485 1
486 3
487 1
488 0
489 2
490 1
491 1
492 2
493 0
494 2
495 3
496 1
497 0
498 4
499 1
500 0
501 3
502 0
503 3
504 3
505 1
506 1
507 1
508 1
509 0
510 1
511 0
512 1
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 1
523 1
524 2
525 0
526 1
527 0
528 0
529 0
530 0
531 1
532 1
533 0
534 0
535 0
536 0
537 0
538 1
539 0
540 0
541 0
542 0
543 1
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 1
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 1
