# Statistics for m=1, N=200, S=-1, M=17
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 2
107 0
108 0
109 3
110 0
111 2
112 1
113 3
114 2
115 4
116 2
117 3
118 4
119 3
120 6
121 6
122 8
123 4
124 10
125 7
126 9
127 16
128 12
129 16
130 13
131 14
132 9
133 10
134 8
135 14
136 15
137 12
138 15
139 16
140 19
141 15
142 19
143 21
144 9
145 11
146 10
147 14
148 18
149 14
150 13
151 8
152 5
153 5
154 5
155 5
156 4
157 5
158 2
159 3
160 1
161 1
162 2
163 6
164 3
165 5
166 3
167 0
168 3
169 5
170 7
171 4
172 8
173 4
174 11
175 16
176 8
177 13
178 18
179 14
180 19
181 16
182 17
183 21
184 23
185 25
186 14
187 21
188 21
189 36
190 34
191 29
192 39
193 19
194 29
195 38
196 28
197 38
198 35
199 33
200 32
201 37
202 48
203 45
204 37
205 42
206 28
207 37
208 33
209 30
210 33
211 28
212 28
213 32
214 26
215 27
216 29
217 20
218 16
219 20
220 29
221 17
222 16
223 14
224 19
225 12
226 17
227 10
228 14
229 18
230 7
231 6
232 9
233 13
234 5
235 12
236 6
237 6
238 2
239 7
240 1
241 4
242 3
243 4
244 1
245 3
246 0
247 2
248 1
249 0
250 2
251 0
252 0
253 0
254 0
255 0
256 2
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 1
268 1
