# Statistics for m=1, N=200, S=-1, M=18
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 1
110 0
111 0
112 0
113 1
114 1
115 0
116 0
117 2
118 0
119 1
120 1
121 3
122 0
123 0
124 1
125 1
126 5
127 7
128 3
129 9
130 3
131 8
132 2
133 6
134 14
135 8
136 8
137 7
138 14
139 15
140 8
141 5
142 11
143 18
144 11
145 23
146 14
147 7
148 7
149 9
150 17
151 8
152 10
153 11
154 11
155 17
156 6
157 12
158 8
159 10
160 7
161 5
162 7
163 1
164 4
165 1
166 3
167 2
168 4
169 2
170 1
171 2
172 2
173 3
174 3
175 3
176 0
177 3
178 4
179 2
180 5
181 9
182 7
183 3
184 4
185 4
186 5
187 5
188 15
189 11
190 12
191 12
192 18
193 9
194 13
195 16
196 15
197 24
198 23
199 24
200 17
201 31
202 14
203 20
204 31
205 30
206 23
207 21
208 33
209 27
210 31
211 30
212 37
213 29
214 43
215 25
216 40
217 25
218 33
219 42
220 22
221 23
222 41
223 39
224 32
225 28
226 22
227 30
228 27
229 25
230 20
231 22
232 25
233 22
234 15
235 15
236 5
237 15
238 20
239 7
240 14
241 11
242 14
243 7
244 5
245 8
246 13
247 10
248 11
249 4
250 3
251 5
252 4
253 3
254 2
255 4
256 6
257 0
258 2
259 3
260 3
261 2
262 1
263 1
264 1
265 0
266 1
267 1
268 1
269 0
270 0
271 1
272 0
273 1
274 0
275 2
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 1
