# Statistics for m=1, N=200, S=-1, M=16
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 1
96 0
97 1
98 0
99 0
100 1
101 1
102 3
103 0
104 1
105 2
106 0
107 1
108 2
109 6
110 6
111 2
112 8
113 15
114 6
115 6
116 13
117 8
118 14
119 15
120 17
121 22
122 23
123 12
124 18
125 17
126 20
127 17
128 12
129 10
130 15
131 18
132 20
133 21
134 19
135 16
136 18
137 7
138 6
139 9
140 9
141 6
142 11
143 7
144 6
145 6
146 6
147 6
148 1
149 6
150 7
151 1
152 7
153 7
154 0
155 3
156 7
157 5
158 6
159 9
160 6
161 7
162 6
163 13
164 11
165 16
166 16
167 11
168 12
169 16
170 15
171 14
172 19
173 36
174 22
175 24
176 34
177 24
178 41
179 27
180 32
181 31
182 43
183 35
184 38
185 43
186 44
187 61
188 45
189 46
190 39
191 45
192 39
193 38
194 39
195 36
196 42
197 37
198 38
199 29
200 35
201 31
202 24
203 33
204 25
205 29
206 25
207 20
208 23
209 20
210 19
211 20
212 11
213 16
214 12
215 14
216 11
217 9
218 6
219 8
220 8
221 5
222 7
223 6
224 5
225 6
226 5
227 5
228 6
229 1
230 2
231 5
232 4
233 1
234 1
235 1
236 0
237 0
238 3
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 1
251 0
252 0
253 0
254 0
255 0
256 1
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 1
