# Statistics for m=1, N=200, S=-1, M=14
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 1
81 1
82 0
83 2
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 2
92 2
93 4
94 3
95 3
96 6
97 5
98 8
99 10
100 13
101 10
102 7
103 20
104 12
105 15
106 20
107 15
108 21
109 17
110 29
111 23
112 23
113 22
114 22
115 23
116 21
117 22
118 16
119 16
120 18
121 7
122 13
123 10
124 15
125 8
126 11
127 8
128 7
129 7
130 12
131 1
132 8
133 9
134 11
135 9
136 8
137 6
138 11
139 10
140 5
141 16
142 16
143 8
144 21
145 18
146 20
147 16
148 37
149 37
150 34
151 30
152 46
153 30
154 49
155 35
156 45
157 43
158 53
159 45
160 57
161 57
162 53
163 54
164 54
165 55
166 52
167 59
168 61
169 59
170 52
171 41
172 55
173 45
174 37
175 36
176 33
177 40
178 42
179 31
180 24
181 21
182 32
183 33
184 24
185 15
186 14
187 9
188 13
189 17
190 11
191 14
192 10
193 11
194 12
195 6
196 4
197 7
198 6
199 5
200 7
201 3
202 1
203 2
204 1
205 0
206 2
207 1
208 1
209 0
210 2
211 0
212 2
213 0
214 2
