# Statistics for m=1, N=200, S=-1, M=25
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 1
157 0
158 0
159 0
160 0
161 0
162 0
163 1
164 0
165 0
166 0
167 1
168 1
169 0
170 0
171 0
172 1
173 1
174 3
175 2
176 2
177 0
178 2
179 0
180 5
181 2
182 2
183 1
184 3
185 1
186 1
187 2
188 3
189 1
190 1
191 4
192 2
193 2
194 3
195 5
196 4
197 7
198 4
199 7
200 2
201 3
202 8
203 3
204 4
205 8
206 5
207 3
208 4
209 2
210 4
211 3
212 4
213 1
214 2
215 4
216 0
217 0
218 3
219 1
220 5
221 3
222 1
223 1
224 0
225 4
226 0
227 2
228 1
229 1
230 2
231 1
232 1
233 1
234 0
235 0
236 0
237 0
238 1
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 1
247 0
248 0
249 1
250 3
251 0
252 0
253 0
254 0
255 1
256 2
257 1
258 1
259 2
260 0
261 1
262 5
263 2
264 1
265 1
266 3
267 6
268 2
269 2
270 3
271 6
272 8
273 0
274 8
275 6
276 5
277 7
278 6
279 11
280 8
281 6
282 10
283 6
284 13
285 12
286 12
287 8
288 18
289 12
290 15
291 16
292 11
293 21
294 9
295 16
296 13
297 8
298 9
299 7
300 14
301 11
302 7
303 12
304 16
305 11
306 10
307 16
308 15
309 17
310 10
311 14
312 17
313 11
314 14
315 10
316 14
317 11
318 11
319 10
320 13
321 12
322 15
323 9
324 9
325 4
326 12
327 6
328 9
329 5
330 7
331 6
332 8
333 5
334 6
335 10
336 5
337 8
338 4
339 4
340 5
341 3
342 3
343 2
344 5
345 2
346 3
347 3
348 4
349 1
350 2
351 4
352 1
353 1
354 1
355 6
356 6
357 2
358 1
359 2
360 0
361 1
362 1
363 0
364 1
365 1
366 1
367 3
368 1
369 0
370 1
371 0
372 1
373 0
374 0
375 1
376 0
377 0
378 0
379 1
