# Statistics for m=1, N=200, S=-1, M=8
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 1
39 0
40 0
41 0
42 1
43 1
44 1
45 3
46 3
47 5
48 8
49 2
50 15
51 15
52 23
53 25
54 28
55 36
56 43
57 41
58 37
59 46
60 54
61 56
62 62
63 64
64 46
65 41
66 56
67 46
68 53
69 59
70 43
71 46
72 43
73 45
74 38
75 46
76 61
77 35
78 40
79 65
80 44
81 68
82 70
83 71
84 95
85 87
86 93
87 109
88 111
89 116
90 121
91 94
92 124
93 129
94 99
95 106
96 101
97 114
98 106
99 80
100 81
101 82
102 66
103 58
104 68
105 48
106 40
107 35
108 35
109 31
110 18
111 18
112 25
113 11
114 11
115 9
116 8
117 5
118 9
119 3
120 6
121 5
122 5
123 0
124 0
125 0
126 0
127 1
128 0
129 1
