# Statistics for m=4, N=500, S=5000, all M
# k-definiteness count
7 1
93 93
132 1
171 78
221 1
222 8
223 9
224 11
225 13
226 8
227 6
228 7
229 5
231 1
232 1
235 1
287 1
289 3
290 2
291 5
292 8
293 9
294 9
295 7
296 6
297 7
298 4
299 2
300 1
301 1
303 1
337 4
338 1
339 1
340 7
341 10
342 6
343 5
344 6
345 7
346 5
347 6
348 1
349 3
351 2
389 1
410 3
413 2
414 2
415 1
416 5
417 6
418 8
419 7
420 7
421 7
422 7
423 3
424 4
425 4
426 1
427 1
430 1
434 1
442 1
443 1
444 2
445 5
446 5
447 6
448 4
449 1
450 3
451 4
452 3
453 2
454 5
455 2
456 4
457 1
459 1
487 2
490 1
492 2
493 2
494 3
495 4
496 3
497 4
498 1
499 3
500 4
501 5
503 2
504 2
517 1
519 3
520 2
521 2
522 2
523 1
524 3
525 2
526 5
527 2
528 3
529 2
530 2
531 1
532 2
533 1
534 1
535 1
550 1
552 3
556 2
558 1
559 1
560 2
562 2
563 1
565 1
567 2
569 3
571 1
572 1
573 2
574 3
575 1
576 4
577 1
578 2
579 2
580 6
581 2
582 6
583 2
584 4
585 4
586 2
587 4
588 1
589 1
591 2
592 4
593 4
594 4
595 2
596 2
597 1
598 2
599 1
600 3
603 2
604 3
605 1
607 2
608 1
609 2
610 2
611 1
612 2
613 3
614 5
615 8
616 13
617 5
618 6
619 6
620 4
621 1
622 1
625 3
626 1
633 1
635 3
636 2
645 1
646 1
647 3
649 2
652 1
654 1
655 1
656 3
657 7
658 15
659 4
660 3
661 6
665 2
667 1
669 1
671 5
672 5
673 7
674 3
675 5
676 8
677 7
678 3
679 4
681 2
682 3
684 2
685 1
688 2
689 1
690 1
691 1
692 2
693 2
694 3
695 4
696 3
697 1
699 5
700 3
701 1
702 2
703 3
704 3
705 2
706 8
707 2
708 9
709 6
710 2
711 8
712 3
713 2
714 6
715 1
716 3
717 4
718 5
719 2
720 2
721 2
722 1
723 1
725 2
729 3
730 1
731 2
732 1
733 4
734 1
735 5
736 5
737 4
738 5
739 3
740 7
741 1
742 1
743 3
744 3
745 4
746 9
747 4
748 3
749 5
750 3
751 2
752 5
753 3
754 6
755 2
756 1
757 1
758 3
759 2
