# Statistics for m=2, N=500, S=20000, M=34
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 1
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 1
44 0
45 0
46 1
47 0
48 0
49 1
50 0
51 0
52 0
53 0
54 0
55 1
56 2
57 0
58 1
59 1
60 3
61 2
62 1
63 0
64 2
65 0
66 5
67 1
68 1
69 2
70 0
71 0
72 2
73 1
74 0
75 0
76 0
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 0
85 1
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 1
95 0
96 1
