# Statistics for m=1, N=50, S=100000, M=33
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 1
47 0
48 0
49 0
50 1
51 0
52 1
53 1
54 1
55 1
56 1
57 0
58 1
59 0
60 5
61 2
62 1
63 1
64 0
65 0
66 1
67 0
68 1
69 0
70 2
71 1
72 2
73 0
74 1
75 5
76 3
77 3
78 4
79 4
80 3
81 4
82 5
83 1
84 6
85 5
86 4
87 3
88 4
89 7
90 4
91 5
92 7
93 2
94 11
95 0
96 4
97 3
98 4
99 2
100 5
101 2
102 8
103 2
104 4
105 1
106 3
107 2
108 1
109 1
110 2
111 1
112 2
113 1
114 0
115 0
116 0
117 0
118 1
119 0
120 0
121 0
122 2
123 0
124 0
125 0
126 1
