# Statistics for m=1, N=50, S=100000, M=24
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 2
28 0
29 1
30 1
31 1
32 0
33 0
34 1
35 0
36 6
37 3
38 4
39 5
40 1
41 4
42 4
43 10
44 4
45 6
46 5
47 4
48 6
49 6
50 1
51 4
52 3
53 7
54 9
55 5
56 7
57 9
58 13
59 16
60 13
61 14
62 17
63 18
64 20
65 15
66 22
67 15
68 14
69 20
70 10
71 11
72 16
73 7
74 3
75 15
76 8
77 11
78 2
79 5
80 9
81 1
82 2
83 0
84 5
85 4
86 2
87 1
88 0
89 2
90 1
91 2
