# Statistics for m=1, N=50, S=100000, M=26
# k-definiteness count
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 1
35 1
36 0
37 0
38 3
39 2
40 1
41 4
42 4
43 2
44 3
45 3
46 4
47 2
48 2
49 2
50 8
51 1
52 3
53 2
54 3
55 8
56 5
57 6
58 6
59 3
60 10
61 6
62 5
63 13
64 11
65 15
66 11
67 8
68 16
69 11
70 19
71 20
72 14
73 12
74 11
75 10
76 7
77 6
78 8
79 12
80 13
81 4
82 4
83 7
84 0
85 5
86 2
87 4
88 2
89 1
90 0
91 3
92 1
93 5
94 0
95 1
96 1
97 1
98 1
99 1
100 0
101 2
